Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
ParametroClima:
10 - Temperatura do Ar - Média (°C)
11 - Temperatura do Ar - Máxima (°C)
12 - Temperatura do Ar - Mínima (°C)
20 - Temperatura da Água - Média (°C)
21 - Temperatura da Água - Máxima (°C)
22 - Temperatura da Água - Mínima (°C)
30 - Temperatura do Solo - Média (°C)
31 - Temperatura do Solo - Máxima (°C)
32 - Temperatura do Solo - Mínima (°C)
40 - Anemômetro do Tanque (km/h)
41 - Anemômetro do Tanque - Leitura
42 - Anemômetro Elevado (km/h)
43 - Anemômetro Elevado - Leitura
50 - Evaporação - Piche (mm)
51 - Evaporímetro de Piche - Leitura
52 - Evaporímetro de Piche - Complemento
60 - Evaporação - Tanque (mm)
61 - Tanque Evaporimétrico - Leitura
62 - Tanque Evaporimétrico - Complemento
70 - Chuva - Pluviômetro (mm)
71 - Chuva - Pluviógrafo (mm)
80 - Insolação - Horas e Décimos
90 - Umidade Relativa do Ar (%)
91 - Termômetro Seco - Leitura (°C)
92 - Termômetro Úmido - Leitura (°C)
100 - Pressão Atmosférica (mb)
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso

Restrições da consulta:
Código da Estação:00834009


EstacaoCodigo;NivelConsistencia;Data;Hora;ParametroClima;Maxima;Minima;Media;Total;DiaMaxima;DiaMinima;NumDiasDeChuva;MaximaStatus;MinimaStatus;MediaStatus;TotalStatus;NumDiasDeChuvaStatus;Clima01;Clima02;Clima03;Clima04;Clima05;Clima06;Clima07;Clima08;Clima09;Clima10;Clima11;Clima12;Clima13;Clima14;Clima15;Clima16;Clima17;Clima18;Clima19;Clima20;Clima21;Clima22;Clima23;Clima24;Clima25;Clima26;Clima27;Clima28;Clima29;Clima30;Clima31;Clima01Status;Clima02Status;Clima03Status;Clima04Status;Clima05Status;Clima06Status;Clima07Status;Clima08Status;Clima09Status;Clima10Status;Clima11Status;Clima12Status;Clima13Status;Clima14Status;Clima15Status;Clima16Status;Clima17Status;Clima18Status;Clima19Status;Clima20Status;Clima21Status;Clima22Status;Clima23Status;Clima24Status;Clima25Status;Clima26Status;Clima27Status;Clima28Status;Clima29Status;Clima30Status;Clima31Status
834009;1;01/04/1946;01/01/1900 07:00:00;12;24,0;21,2;22,5;;2;4;;0;0;0;0;0;22,5;24,0;24,0;21,2;21,8;22,7;21,9;21,3;22,6;22,1;23,1;21,9;23,1;23,7;23,9;23,5;22,4;22,4;23,5;21,7;21,6;22,7;22,7;22,3;21,7;21,7;21,9;22,0;22,3;23,6;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/04/1946;01/01/1900 07:00:00;60;5,6;0,6;;79,1;16;26;;0;0;0;0;0;2,6;3,5;3,9;4,1;1,0;1,5;2,0;3,6;3,1;2,7;1,4;2,2;3,1;2,3;3,4;5,6;4,1;1,6;1,8;2,2;2,3;3,0;3,5;3,6;3,4;0,6;0,6;2,0;2,5;1,9;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/04/1946;01/01/1900 07:00:00;70;69,1;;;287,7;10;;18;0;0;0;0;0;14,0;3,1;0,0;6,3;36,8;3,0;1,8;0,0;0,0;69,1;6,4;0,0;0,0;1,6;0,0;0,0;8,4;20,8;11,0;5,1;0,0;0,0;0,0;0,0;9,3;66,5;18,2;5,7;0,0;0,6;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/04/1946;01/01/1900 12:00:00;90;;;;;;;;0;0;0;0;0;82,0;73,0;73,0;88,0;100,0;;77,0;73,0;71,0;97,0;73,0;83,0;73,0;71,0;74,0;64,0;87,0;94,0;94,0;77,0;76,0;79,0;75,0;74,0;86,0;97,0;96,0;83,0;80,0;77,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/04/1946;01/01/1900;90;100,0;72,0;87,6;;26;16;;0;0;0;0;0;83,0;82,0;78,0;93,0;94,0;93,0;84,0;92,0;88,0;93,0;83,0;83,0;94,0;87,0;75,0;72,0;92,0;90,0;94,0;90,0;78,0;81,0;75,0;85,0;98,0;100,0;93,0;91,0;92,0;94,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/04/1946;01/01/1900 18:00:00;90;97,0;61,0;75,6;;25;7;;0;0;0;0;0;73,0;71,0;74,0;82,0;77,0;83,0;61,0;78,0;76,0;77,0;75,0;75,0;86,0;67,0;70,0;69,0;75,0;81,0;76,0;68,0;71,0;70,0;70,0;68,0;97,0;94,0;77,0;76,0;75,0;76,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/04/1946;01/01/1900 12:00:00;100;1015,0;1011,6;1013,5;;12;8;;0;0;0;0;0;1013,5;1012,8;1012,6;1013,9;1013,2;1013,8;1012,4;1011,6;1012,3;1014,2;1014,8;1015,0;1014,0;1013,9;1013,5;1013,8;1013,2;1013,1;1014,0;1013,9;1014,2;1013,8;1013,2;1013,1;1013,6;1014,6;1013,6;1013,6;1014,3;1012,8;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/04/1946;01/01/1900 18:00:00;100;1012,8;1010,0;1011,4;;11;30;;0;0;0;0;0;1011,5;1011,1;1011,4;1012,2;1011,1;1010,8;1010,2;1010,2;1010,4;1012,6;1012,8;1012,0;1011,2;1011,2;1010,8;1011,5;1011,4;1011,8;1012,0;1011,5;1011,9;1012,0;1011,1;1011,1;1011,5;1012,4;1011,9;1010,7;1011,6;1010,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/04/1946;01/01/1900;100;1014,2;1010,8;1012,8;;26;7;;0;0;0;0;0;1012,4;1012,3;1012,7;1012,8;1012,6;1011,9;1010,8;1011,1;1012,4;1013,4;1013,8;1012,6;1013,5;1013,1;1013,0;1013,1;1013,0;1012,4;1013,0;1012,6;1013,0;1012,6;1013,0;1013,6;1013,1;1014,2;1014,2;1013,1;1012,0;1011,6;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/03/1946;01/01/1900 07:00:00;11;31,4;29,2;30,5;;28;5;;0;0;0;0;0;30,5;30,6;31,2;29,5;29,2;29,7;30,2;29,7;30,2;30,0;30,3;30,5;30,6;31,1;31,3;31,2;31,2;30,6;29,5;30,3;29,8;30,0;30,4;30,4;30,8;30,8;31,2;31,4;31,1;31,0;30,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/03/1946;01/01/1900 07:00:00;12;26,3;21,6;23,3;;28;23;;0;0;0;0;0;23,5;23,7;23,5;23,7;23,1;22,0;23,4;23,3;23,9;23,1;24,7;23,7;21,9;23,8;22,3;22,6;24,1;22,5;23,5;23,0;23,4;22,9;21,6;23,2;24,1;22,1;22,5;26,3;25,3;24,1;22,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/03/1946;01/01/1900 07:00:00;60;5,1;1,2;;111,5;3;6;;0;0;0;0;0;2,6;4,7;5,1;4,0;2,5;1,2;2,5;3,5;3,5;3,2;4,3;4,0;3,7;3,8;4,0;3,6;4,5;3,9;3,1;1,9;2,1;3,1;4,0;3,3;4,4;3,8;3,8;4,2;4,8;4,0;4,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/03/1946;01/01/1900 07:00:00;70;52,6;;;148,2;6;;16;0;0;0;0;0;3,3;1,8;0,0;6,7;2,9;52,6;2,4;2,7;0,3;2,8;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9,6;20,6;33,3;3,5;0,0;4,6;0,0;0,0;0,6;0,0;0,0;0,5;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/03/1946;01/01/1900 12:00:00;90;;;;;;;;0;0;0;0;0;70,0;68,0;71,0;80,0;79,0;90,0;71,0;95,0;79,0;80,0;67,0;80,0;62,0;78,0;67,0;65,0;69,0;65,0;;86,0;;80,0;74,0;73,0;72,0;66,0;75,0;72,0;69,0;73,0;68,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/03/1946;01/01/1900;90;97,0;74,0;82,6;;5;22;;0;0;0;0;0;78,0;80,0;79,0;92,0;97,0;94,0;76,0;78,0;83,0;78,0;82,0;77,0;80,0;79,0;81,0;79,0;80,0;83,0;92,0;88,0;78,0;74,0;92,0;83,0;89,0;85,0;82,0;81,0;82,0;78,0;80,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/03/1946;01/01/1900 18:00:00;90;97,0;63,0;71,4;;5;2;;0;0;0;0;0;67,0;63,0;66,0;91,0;97,0;71,0;71,0;70,0;70,0;71,0;75,0;67,0;65,0;72,0;66,0;70,0;70,0;71,0;70,0;76,0;72,0;67,0;71,0;71,0;70,0;70,0;74,0;72,0;67,0;69,0;71,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/03/1946;01/01/1900 12:00:00;100;1014,6;1009,8;1012,7;;25;5;;0;0;0;0;0;1011,8;1012,8;1012,7;1011,8;1009,8;1011,4;1010,8;1011,2;1011,8;1013,5;1014,2;1014,0;1013,0;1012,8;1013,6;1014,4;1013,5;1012,4;1011,9;1012,2;1013,4;1013,1;1013,0;1014,3;1014,6;1013,1;1011,8;1012,4;1011,9;1012,3;1013,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/03/1946;01/01/1900;100;1014,2;1010,2;1012,0;;23;5;;0;0;0;0;0;1011,8;1012,2;1012,7;1010,3;1010,2;1010,2;1011,0;1011,5;1011,4;1013,8;1013,8;1012,8;1010,8;1010,7;1012,0;1013,4;1012,7;1011,4;1011,1;1012,8;1012,6;1012,6;1014,2;1013,8;1013,1;1011,4;1011,2;1011,2;1011,8;1011,8;1012,3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/03/1946;01/01/1900 18:00:00;100;1012,7;1008,0;1010,6;;23;5;;0;0;0;0;0;1010,2;1009,6;1010,6;1009,6;1008,0;1008,3;1009,2;1009,0;1010,7;1010,8;1012,3;1011,1;1010,8;1009,5;1010,8;1011,8;1011,4;1009,9;1009,9;1010,3;1011,4;1011,8;1012,7;1012,6;1012,7;1010,7;1009,9;1010,0;1010,2;1011,0;1011,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/02/1946;01/01/1900 07:00:00;11;31,7;29,8;30,9;;22;1;;0;0;0;0;0;29,8;30,1;30,6;30,5;30,9;30,8;30,6;30,5;30,6;31,1;31,2;31,5;31,0;30,4;31,2;30,2;30,9;31,2;31,4;31,3;31,5;31,7;31,3;31,0;30,9;30,8;31,2;30,3;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/02/1946;01/01/1900 07:00:00;12;25,4;20,8;23,8;;12;27;;0;0;0;0;0;23,3;24,0;25,0;25,3;22,8;22,6;25,0;24,4;22,6;25,3;24,0;25,4;24,1;25,4;22,1;23,0;25,1;22,9;24,9;25,4;25,2;22,5;23,3;23,3;23,6;22,6;20,8;21,7;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/02/1946;01/01/1900 07:00:00;60;7,1;2,4;;131,2;20;16;;0;0;0;0;0;5,2;4,6;4,7;4,7;3,3;3,6;5,0;5,2;4,4;6,5;4,4;4,9;3,4;5,2;4,6;2,4;4,4;4,8;4,0;7,1;5,7;5,0;4,5;5,2;5,0;4,1;5,3;4,0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/02/1946;01/01/1900 07:00:00;70;13,8;;;33,0;28;;10;0;0;0;0;0;0,0;0,0;0,0;0,0;0,6;0,0;0,0;0,0;0,0;0,0;3,4;0,0;0,0;0,2;0,0;4,4;0,4;0,0;0,0;0,2;0,0;0,0;0,0;5,0;2,5;2,5;0,0;13,8;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/02/1946;01/01/1900 12:00:00;90;96,0;58,0;68,6;;28;14;;0;0;0;0;0;69,0;71,0;67,0;70,0;71,0;69,0;70,0;63,0;69,0;69,0;72,0;72,0;69,0;58,0;63,0;78,0;63,0;62,0;65,0;68,0;69,0;65,0;64,0;73,0;61,0;77,0;59,0;96,0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/02/1946;01/01/1900;90;95,0;73,0;79,6;;25;24;;0;0;0;0;0;77,0;79,0;81,0;83,0;79,0;78,0;78,0;79,0;77,0;81,0;83,0;80,0;78,0;79,0;79,0;81,0;78,0;74,0;81,0;79,0;77,0;80,0;76,0;73,0;95,0;78,0;85,0;82,0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/02/1946;01/01/1900 18:00:00;90;94,0;59,0;67,4;;28;17;;0;0;0;0;0;64,0;70,0;71,0;73,0;68,0;69,0;72,0;61,0;67,0;69,0;69,0;72,0;76,0;69,0;65,0;71,0;59,0;63,0;62,0;63,0;64,0;63,0;64,0;67,0;59,0;62,0;60,0;94,0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/02/1946;01/01/1900 12:00:00;100;1014,0;1010,3;1012,2;;20;1;;0;0;0;0;0;1010,3;1011,6;1011,6;1011,2;1011,1;1011,6;1012,7;1012,6;1012,7;1012,3;1012,7;1011,1;1011,2;1011,6;1011,9;1012,2;1012,6;1011,5;1013,0;1014,0;1013,4;1013,1;1012,8;1013,8;1013,6;1012,2;1012,3;1011,9;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/02/1946;01/01/1900;100;1013,4;1010,3;1011,9;;23;4;;0;0;0;0;0;1011,4;1011,8;1011,0;1010,3;1010,6;1011,5;1012,2;1012,6;1011,9;1012,2;1011,2;1010,8;1010,7;1010,7;1011,5;1011,5;1010,8;1011,6;1012,8;1013,1;1013,1;1011,9;1013,4;1013,4;1013,4;1012,6;1012,6;1011,9;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/02/1946;01/01/1900 18:00:00;100;1012,3;1008,8;1010,1;;20;1;;0;0;0;0;0;1008,8;1010,2;1009,1;1009,0;1009,5;1009,8;1010,7;1011,2;1010,4;1009,9;1009,8;1009,4;1009,2;1009,5;1010,6;1009,6;1010,0;1009,6;1011,2;1012,3;1011,0;1009,6;1010,8;1011,8;1011,0;1010,4;1010,0;1009,4;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/01/1946;01/01/1900 07:00:00;11;31,2;28,3;30,0;;22;27;;0;0;0;0;0;28,6;30,0;30,2;29,8;29,9;29,4;29,4;30,0;29,7;29,7;29,2;30,0;30,2;30,2;30,3;30,2;30,2;30,7;30,4;30,6;30,6;31,2;30,8;30,3;30,6;30,6;28,3;29,2;29,4;29,8;29,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/01/1946;01/01/1900 07:00:00;12;25,8;21,3;23,0;;23;24;;0;0;0;0;0;22,0;23,4;23,6;22,3;22,0;23,2;22,7;24,9;22,5;22,6;23,2;24,1;24,3;24,3;23,8;23,4;21,4;22,0;24,3;22,0;24,6;22,3;25,8;21,3;21,5;22,0;22,6;22,7;23,0;22,6;23,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/01/1946;01/01/1900 07:00:00;60;5,6;1,5;;127,7;13;28;;0;0;0;0;0;4,0;3,7;4,5;4,5;4,4;4,3;3,1;4,9;4,5;4,4;4,0;4,0;5,6;3,6;3,6;3,7;3,9;3,9;5,0;4,1;4,3;3,1;4,5;4,6;4,2;5,5;5,0;1,5;3,2;2,9;5,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/01/1946;01/01/1900 07:00:00;70;39,5;;;115,2;4;;16;0;0;0;0;0;4,1;6,6;0,3;39,5;0,0;8,0;12,2;1,0;4,5;0,0;3,8;2,0;0,0;0,0;0,0;0,4;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8,8;11,1;4,1;8,2;0,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/01/1946;01/01/1900 18:00:00;90;96,0;60,0;70,1;;27;24;;0;0;0;0;0;79,0;69,0;68,0;70,0;65,0;79,0;74,0;71,0;69,0;64,0;72,0;67,0;69,0;71,0;75,0;68,0;62,0;64,0;65,0;65,0;67,0;76,0;71,0;60,0;64,0;64,0;96,0;80,0;74,0;69,0;67,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/01/1946;01/01/1900 12:00:00;90;97,0;61,0;72,0;;4;24;;0;0;0;0;0;75,0;71,0;69,0;97,0;65,0;73,0;73,0;69,0;75,0;75,0;85,0;70,0;69,0;67,0;71,0;71,0;66,0;67,0;66,0;68,0;70,0;76,0;71,0;61,0;67,0;68,0;81,0;84,0;73,0;70,0;68,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/01/1946;01/01/1900;90;97,0;75,0;81,8;;27;19;;0;0;0;0;0;90,0;87,0;87,0;84,0;96,0;84,0;79,0;81,0;79,0;82,0;81,0;78,0;81,0;81,0;79,0;78,0;76,0;77,0;75,0;80,0;81,0;79,0;76,0;79,0;75,0;78,0;97,0;84,0;90,0;78,0;83,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/01/1946;01/01/1900 18:00:00;100;1012,8;1008,2;1010,9;;12;31;;0;0;0;0;0;1010,2;1010,0;1011,0;1011,2;1011,0;1011,5;1011,4;1012,2;1011,8;1012,0;1012,6;1012,8;1012,3;1012,8;1011,5;1011,5;1011,8;1012,2;1011,6;1011,4;1011,1;1010,2;1009,9;1009,6;1008,6;1009,1;1009,6;1009,5;1009,6;1009,4;1008,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/01/1946;01/01/1900 12:00:00;100;1015,1;1010,2;1012,7;;14;31;;0;0;0;0;0;1011,8;1011,9;1012,8;1013,4;1013,0;1012,6;1013,2;1013,0;1013,5;1013,1;1014,3;1015,0;1014,4;1015,1;1013,8;1013,0;1013,9;1013,9;1013,6;1013,8;1013,0;1012,0;1012,0;1011,9;1010,8;1010,6;1011,0;1010,8;1011,9;1010,6;1010,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/01/1946;01/01/1900;100;1015,0;1009,6;1012,4;;11;26;;0;0;0;0;0;1011,0;1011,6;1012,4;1012,2;1012,7;1013,0;1012,8;1013,2;1013,9;1014,0;1015,0;1014,4;1013,9;1014,0;1012,7;1013,6;1013,8;1013,8;1013,2;1013,1;1011,9;1011,6;1011,6;1011,0;1010,0;1009,6;1010,7;1011,5;1011,5;1011,1;1010,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/12/1945;01/01/1900 07:00:00;11;31,4;25,8;30,1;;21;28;;0;0;0;0;0;30,3;30,2;29,7;30,7;30,4;30,2;29,9;30,5;29,8;29,8;30,7;30,4;30,8;30,6;30,4;30,9;30,4;30,2;30,2;30,6;31,4;30,6;30,0;30,4;31,0;30,8;30,8;25,8;29,6;28,7;28,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/12/1945;01/01/1900 07:00:00;12;24,8;19,4;22,4;;17;6;;0;0;0;0;0;21,9;22,1;20,8;22,4;19,7;19,4;23,3;23,1;21,0;22,3;22,2;23,9;21,3;22,8;23,8;24,1;24,8;22,0;21,9;21,3;22,8;22,4;23,1;22,4;22,1;21,3;22,9;22,2;22,9;24,1;24,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/12/1945;01/01/1900 07:00:00;60;5,7;1,6;;130,4;12;29;;0;0;0;0;0;3,6;5,1;3,7;4,2;3,7;4,4;4,8;3,7;3,1;3,6;4,2;5,7;5,0;4,9;5,5;5,2;4,4;4,4;4,3;4,3;4,0;4,5;4,4;4,3;4,4;4,7;3,8;3,9;1,6;2,5;4,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/12/1945;01/01/1900 07:00:00;70;19,9;;;48,3;28;;8;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,2;0,5;4,5;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,3;19,9;12,3;8,5;0,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/12/1945;01/01/1900;90;96,0;72,0;80,0;;28;3;;0;0;0;0;0;79,0;82,0;72,0;84,0;73,0;73,0;79,0;84,0;78,0;78,0;78,0;77,0;82,0;74,0;80,0;80,0;79,0;79,0;81,0;82,0;81,0;80,0;81,0;79,0;75,0;79,0;86,0;96,0;84,0;80,0;85,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/12/1945;01/01/1900 18:00:00;90;94,0;59,0;68,9;;28;11;;0;0;0;0;0;66,0;63,0;65,0;72,0;61,0;64,0;68,0;66,0;68,0;63,0;59,0;63,0;60,0;64,0;60,0;69,0;71,0;69,0;68,0;71,0;69,0;75,0;70,0;68,0;64,0;67,0;68,0;94,0;91,0;73,0;88,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/12/1945;01/01/1900 12:00:00;90;94,0;57,0;68,1;;28;15;;0;0;0;0;0;68,0;62,0;72,0;60,0;60,0;64,0;68,0;69,0;68,0;67,0;60,0;63,0;62,0;63,0;57,0;67,0;70,0;67,0;69,0;70,0;64,0;74,0;70,0;68,0;64,0;62,0;86,0;94,0;72,0;75,0;75,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/12/1945;01/01/1900;100;1014,8;1009,8;1012,3;;11;23;;0;0;0;0;0;1013,8;1013,4;1012,7;1012,3;1013,0;1013,2;1012,7;1011,6;1011,9;1013,2;1014,8;1013,6;1013,4;1014,3;1013,6;1013,2;1011,6;1011,2;1011,4;1012,3;1012,7;1011,2;1009,8;1009,8;1010,4;1011,4;1011,0;1011,9;1012,0;1011,8;1011,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/12/1945;01/01/1900 12:00:00;100;1015,4;1010,0;1012,8;;14;24;;0;0;0;0;0;1013,4;1013,9;1012,8;1013,2;1013,2;1013,2;1013,6;1012,4;1012,0;1012,7;1014,7;1014,7;1014,8;1015,4;1014,8;1014,0;1012,8;1012,2;1011,8;1012,2;1012,6;1012,3;1010,3;1010,0;1011,2;1010,8;1011,9;1011,8;1011,5;1012,7;1012,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/12/1945;01/01/1900 18:00:00;100;1013,1;1007,8;1010,6;;11;24;;0;0;0;0;0;1010,8;1011,8;1010,4;1010,7;1012,3;1011,4;1011,0;1010,6;1010,3;1011,5;1013,1;1011,9;1012,2;1012,3;1012,4;1011,6;1010,4;1009,1;1009,4;1010,4;1010,2;1009,6;1008,2;1007,8;1008,6;1009,6;1009,1;1010,6;1010,7;1010,4;1010,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/11/1945;01/01/1900 07:00:00;11;30,8;29,3;30,1;;26;20;;0;0;0;0;0;29,6;29,9;30,4;30,1;30,0;29,6;29,6;30,2;30,4;30,4;30,4;29,7;30,4;30,3;29,6;29,8;30,5;30,4;30,0;29,3;29,3;29,7;29,8;30,4;30,5;30,8;30,2;30,0;30,7;30,4;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/11/1945;01/01/1900 07:00:00;12;24,8;20,1;23,0;;11;3;;0;0;0;0;0;24,3;23,1;20,1;23,7;24,2;21,8;20,3;20,8;24,6;22,6;24,8;23,1;23,9;24,1;21,9;23,1;24,6;23,1;23,7;23,9;21,6;23,5;24,6;22,4;24,1;22,2;23,0;20,8;21,2;23,8;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/11/1945;01/01/1900 07:00:00;60;;;;;;;;0;0;0;0;0;7,4;4,2;7,5;3,0;6,1;4,4;3,0;3,1;1,4;1,0;;;1,0;1,2;;4,4;3,4;2,0;;;;7,2;7,6;5,0;4,8;5,1;4,0;4,2;4,8;3,8;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
