Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
ParametroClima:
10 - Temperatura do Ar - Média (°C)
11 - Temperatura do Ar - Máxima (°C)
12 - Temperatura do Ar - Mínima (°C)
20 - Temperatura da Água - Média (°C)
21 - Temperatura da Água - Máxima (°C)
22 - Temperatura da Água - Mínima (°C)
30 - Temperatura do Solo - Média (°C)
31 - Temperatura do Solo - Máxima (°C)
32 - Temperatura do Solo - Mínima (°C)
40 - Anemômetro do Tanque (km/h)
41 - Anemômetro do Tanque - Leitura
42 - Anemômetro Elevado (km/h)
43 - Anemômetro Elevado - Leitura
50 - Evaporação - Piche (mm)
51 - Evaporímetro de Piche - Leitura
52 - Evaporímetro de Piche - Complemento
60 - Evaporação - Tanque (mm)
61 - Tanque Evaporimétrico - Leitura
62 - Tanque Evaporimétrico - Complemento
70 - Chuva - Pluviômetro (mm)
71 - Chuva - Pluviógrafo (mm)
80 - Insolação - Horas e Décimos
90 - Umidade Relativa do Ar (%)
91 - Termômetro Seco - Leitura (°C)
92 - Termômetro Úmido - Leitura (°C)
100 - Pressão Atmosférica (mb)
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso

Restrições da consulta:
Código da Estação:00834007


EstacaoCodigo;NivelConsistencia;Data;Hora;ParametroClima;Maxima;Minima;Media;Total;DiaMaxima;DiaMinima;NumDiasDeChuva;MaximaStatus;MinimaStatus;MediaStatus;TotalStatus;NumDiasDeChuvaStatus;Clima01;Clima02;Clima03;Clima04;Clima05;Clima06;Clima07;Clima08;Clima09;Clima10;Clima11;Clima12;Clima13;Clima14;Clima15;Clima16;Clima17;Clima18;Clima19;Clima20;Clima21;Clima22;Clima23;Clima24;Clima25;Clima26;Clima27;Clima28;Clima29;Clima30;Clima31;Clima01Status;Clima02Status;Clima03Status;Clima04Status;Clima05Status;Clima06Status;Clima07Status;Clima08Status;Clima09Status;Clima10Status;Clima11Status;Clima12Status;Clima13Status;Clima14Status;Clima15Status;Clima16Status;Clima17Status;Clima18Status;Clima19Status;Clima20Status;Clima21Status;Clima22Status;Clima23Status;Clima24Status;Clima25Status;Clima26Status;Clima27Status;Clima28Status;Clima29Status;Clima30Status;Clima31Status
834007;1;01/02/1964;01/01/1900 07:00:00;80;10,2;0,3;;189,1;5;12;;0;0;0;0;0;9,7;8,3;3,7;8,3;10,2;7,9;4,2;0,5;4,5;4,4;1,6;0,3;8,5;10,2;7,3;7,7;9,0;7,8;5,5;5,5;3,2;0,7;7,6;10,2;9,3;7,3;7,6;9,8;8,3;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/02/1964;01/01/1900 18:00:00;90;92,0;62,0;72,2;;8;26;;0;0;0;0;0;66,0;66,0;78,0;65,0;65,0;64,0;70,0;92,0;81,0;68,0;80,0;89,0;67,0;65,0;69,0;86,0;77,0;82,0;70,0;76,0;70,0;67,0;78,0;67,0;69,0;62,0;67,0;68,0;71,0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/02/1964;01/01/1900 12:00:00;90;96,0;67,0;84,6;;11;3;;0;0;0;0;0;73,0;72,0;67,0;78,0;87,0;77,0;94,0;95,0;89,0;95,0;96,0;96,0;88,0;88,0;77,0;79,0;88,0;83,0;87,0;90,0;91,0;87,0;89,0;73,0;81,0;75,0;89,0;84,0;85,0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/02/1964;01/01/1900;90;97,0;74,0;88,7;;11;3;;0;0;0;0;0;82,0;78,0;74,0;75,0;79,0;85,0;91,0;93,0;95,0;95,0;97,0;95,0;97,0;90,0;88,0;92,0;92,0;91,0;91,0;94,0;93,0;88,0;91,0;86,0;89,0;90,0;85,0;89,0;87,0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/01/1964;01/01/1900 07:00:00;11;31,7;27,6;30,2;;28;4;;0;0;0;0;0;30,0;30,2;29,2;27,6;29,0;29,8;30,0;30,0;29,6;31,0;29,0;28,2;30,0;29,8;30,5;29,2;30,0;30,2;31,2;31,0;29,2;30,9;30,9;30,4;31,0;31,6;30,8;31,7;31,7;31,0;31,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/01/1964;01/01/1900 07:00:00;12;24,5;20,5;22,3;;13;19;;0;0;0;0;0;23,8;21,8;22,2;20,8;21,2;22,2;23,4;22,4;23,2;23,2;22,2;22,6;24,5;22,2;23,3;22,0;22,0;22,0;20,5;22,0;21,4;22,4;21,8;21,6;22,0;23,4;22,6;23,2;22,3;21,8;22,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/01/1964;01/01/1900 07:00:00;60;1,4;0,2;;25,5;23;22;;0;0;0;0;0;1,2;1,0;0,5;0,5;0,7;0,7;0,6;1,0;0,5;0,6;0,6;1,3;0,3;0,9;0,6;0,9;0,9;0,6;0,8;0,9;1,0;0,2;1,4;0,9;1,1;1,1;0,7;1,0;0,8;1,2;1,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/01/1964;01/01/1900 07:00:00;70;41,5;;;141,8;4;;19;0;0;0;0;0;0,1;0,0;20,7;41,5;1,2;3,6;0,0;8,6;8,4;2,5;0,0;17,4;19,1;5,3;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5,1;0,0;0,6;0,2;5,8;0,2;0,2;1,0;0,3;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/01/1964;01/01/1900 07:00:00;80;10,5;0,0;;218,8;14;13;;0;0;0;0;0;8,4;9,7;2,8;0,4;2,0;5,6;4,7;2,7;5,0;2,2;9,0;5,3;0,0;10,5;9,6;10,2;7,4;9,9;9,1;7,0;7,4;9,8;8,7;9,2;9,0;5,9;9,1;10,0;8,2;10,0;10,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/01/1964;01/01/1900 18:00:00;90;86,0;64,0;73,9;;16;28;;0;0;0;0;0;68,0;72,0;79,0;80,0;80,0;75,0;75,0;69,0;74,0;77,0;80,0;71,0;77,0;76,0;72,0;86,0;78,0;84,0;70,0;78,0;83,0;66,0;68,0;74,0;71,0;67,0;66,0;64,0;73,0;69,0;68,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/01/1964;01/01/1900 12:00:00;90;94,0;66,0;82,6;;10;26;;0;0;0;0;0;72,0;87,0;92,0;85,0;86,0;85,0;78,0;81,0;82,0;94,0;90,0;92,0;78,0;90,0;86,0;89,0;84,0;86,0;75,0;94,0;80,0;85,0;74,0;86,0;70,0;66,0;89,0;74,0;74,0;79,0;78,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/01/1964;01/01/1900;90;93,0;72,0;86,6;;23;29;;0;0;0;0;0;86,0;88,0;88,0;90,0;87,0;90,0;85,0;85,0;89,0;88,0;92,0;90,0;91,0;89,0;90,0;91,0;92,0;89,0;78,0;92,0;86,0;83,0;93,0;84,0;93,0;81,0;85,0;77,0;72,0;82,0;78,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/12/1963;01/01/1900 07:00:00;11;34,5;27,5;30,5;;13;1;;0;0;0;0;0;27,5;30,0;30,2;29,2;30,0;29,8;29,2;30,0;30,2;31,0;31,0;31,4;34,5;31,8;31,6;30,0;32,0;30,0;32,5;32,5;28,0;30,0;30,2;30,2;28,0;32,0;30,0;30,0;30,2;31,6;31,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/12/1963;01/01/1900 07:00:00;12;24,0;19,6;22,2;;18;17;;0;0;0;0;0;22,9;22,2;21,2;20,8;21,3;20,6;21,0;23,8;22,0;21,8;22,9;21,5;22,5;22,1;22,4;21,6;19,6;24,0;22,0;22,6;22,2;23,0;22,8;22,4;22,1;22,5;22,0;22,3;22,2;23,6;23,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/12/1963;01/01/1900 07:00:00;60;1,5;0,3;;25,4;16;5;;0;0;0;0;0;0,5;0,6;0,4;0,4;0,3;0,5;0,4;0,8;0,8;0,6;0,8;0,4;1,0;0,7;1,2;1,5;1,0;0,9;1,3;0,9;0,6;1,0;1,3;1,4;0,7;1,1;0,9;0,5;0,7;1,1;1,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/12/1963;01/01/1900 07:00:00;70;34,4;;;98,9;25;;18;0;0;0;0;0;1,0;13,7;0,1;3,8;0,8;0,0;0,0;0,0;0,3;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,2;8,3;7,5;1,0;0,0;0,0;1,4;1,6;34,4;1,1;7,8;7,3;2,2;0,0;6,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/12/1963;01/01/1900 07:00:00;80;11,2;0,5;;215,2;6;19;;0;0;0;0;0;8,3;5,1;8,8;5,6;8,9;11,2;10,8;8,1;9,2;9,9;7,1;10,2;10,2;9,7;6,7;9,5;5,1;1,4;0,5;6,7;9,9;5,5;7,6;4,3;5,7;5,0;0,6;2,7;8,5;8,3;4,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/12/1963;01/01/1900 12:00:00;90;97,0;62,0;80,2;;20;9;;0;0;0;0;0;89,0;70,0;69,0;80,0;89,0;75,0;77,0;76,0;62,0;70,0;87,0;83,0;79,0;72,0;75,0;72,0;78,0;81,0;84,0;97,0;90,0;76,0;83,0;82,0;85,0;92,0;95,0;87,0;82,0;66,0;83,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/12/1963;01/01/1900;90;94,0;79,0;87,0;;20;13;;0;0;0;0;0;89,0;87,0;86,0;85,0;80,0;80,0;90,0;84,0;88,0;90,0;81,0;90,0;79,0;80,0;83,0;86,0;90,0;92,0;92,0;94,0;83,0;81,0;85,0;90,0;94,0;88,0;90,0;88,0;93,0;88,0;90,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/12/1963;01/01/1900 18:00:00;90;90,0;60,0;70,9;;27;9;;0;0;0;0;0;79,0;70,0;63,0;72,0;68,0;68,0;71,0;67,0;60,0;69,0;62,0;72,0;65,0;62,0;61,0;78,0;73,0;82,0;79,0;66,0;76,0;70,0;69,0;71,0;74,0;75,0;90,0;74,0;75,0;66,0;70,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/11/1963;01/01/1900 07:00:00;11;32,4;28,5;30,8;;15;30;;0;0;0;0;0;30,0;29,2;30,5;32,1;31,3;30,0;31,0;31,2;30,6;30,3;32,1;32,1;31,0;31,4;32,4;30,9;31,9;30,0;32,1;30,0;32,1;30,2;31,0;31,3;30,0;29,6;29,7;30,5;30,2;28,5;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/11/1963;01/01/1900 07:00:00;12;23,3;19,0;21,8;;14;18;;0;0;0;0;0;23,0;23,0;22,8;23,0;22,8;22,8;22,0;21,8;23,2;20,6;20,6;20,6;22,6;23,3;20,3;20,0;20,3;19,0;22,2;22,0;22,4;20,4;21,0;23,0;22,0;22,3;23,2;22,3;20,0;22,5;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/11/1963;01/01/1900 07:00:00;60;2,6;0,1;;26,7;19;29;;0;0;0;0;0;0,6;0,3;0,5;0,4;0,6;0,3;0,6;0,5;0,6;0,5;0,8;1,0;1,9;2,4;1,7;1,4;1,7;2,4;2,6;0,2;0,2;0,9;0,7;0,8;0,7;0,6;0,5;1,1;0,1;0,1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/11/1963;01/01/1900 07:00:00;70;13,4;;;71,9;2;;14;0;0;0;0;0;2,0;13,4;0,0;0,0;0,0;0,0;1,0;0,0;9,1;0,0;0,0;0,0;0,0;0,3;0,0;0,0;0,0;0,0;10,7;4,9;5,5;0,0;1,0;4,2;0,0;0,8;2,5;0,0;3,9;12,6;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/11/1963;01/01/1900 07:00:00;80;10,7;0,8;;240,7;14;2;;0;0;0;0;0;10,3;0,8;8,0;8,5;8,9;7,1;9,1;9,2;7,2;9,6;8,3;6,7;7,3;10,7;10,3;10,7;8,6;8,8;7,3;2,9;10,1;10,2;9,2;9,1;9,2;4,4;8,5;6,4;4,3;9,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/11/1963;01/01/1900;90;92,0;75,0;84,4;;26;22;;0;0;0;0;0;87,0;89,0;89,0;84,0;87,0;82,0;84,0;91,0;84,0;79,0;87,0;88,0;87,0;77,0;77,0;82,0;80,0;83,0;84,0;91,0;84,0;75,0;80,0;85,0;84,0;92,0;81,0;78,0;90,0;90,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/11/1963;01/01/1900 12:00:00;90;94,0;55,0;70,0;;20;16;;0;0;0;0;0;73,0;75,0;69,0;71,0;68,0;71,0;70,0;69,0;72,0;73,0;67,0;67,0;70,0;69,0;70,0;55,0;57,0;57,0;75,0;94,0;73,0;61,0;75,0;75,0;66,0;66,0;70,0;67,0;65,0;89,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/11/1963;01/01/1900 18:00:00;90;80,0;55,0;67,0;;30;11;;0;0;0;0;0;66,0;67,0;67,0;64,0;68,0;69,0;71,0;65,0;72,0;69,0;55,0;63,0;74,0;64,0;61,0;61,0;63,0;62,0;72,0;73,0;71,0;59,0;65,0;66,0;60,0;65,0;70,0;75,0;73,0;80,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/10/1963;01/01/1900 07:00:00;11;32,0;28,0;29,5;;22;6;;0;0;0;0;0;28,6;29,0;28,2;29,0;29,0;28,0;29,2;29,0;28,6;29,3;29,4;28,4;29,5;29,0;30,2;29,4;29,0;29,0;28,9;28,4;30,0;32,0;30,0;32,0;30,8;29,6;29,6;29,9;30,8;31,1;30,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/10/1963;01/01/1900 07:00:00;12;23,0;18,3;20,9;;1;27;;0;0;0;0;0;23,0;22,0;20,0;20,0;18,5;21,0;20,1;22,2;21,7;21,3;20,0;19,5;19,5;20,0;22,5;19,6;22,0;22,0;20,0;20,1;20,0;22,5;21,0;21,2;22,0;22,0;18,3;22,0;21,6;22,0;20,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/10/1963;01/01/1900 07:00:00;60;2,6;0,8;;48,1;8;19;;0;0;0;0;0;1,3;1,3;1,4;2,0;2,2;2,3;2,1;2,6;2,3;2,0;2,3;1,4;1,2;2,0;1,8;1,2;1,1;1,2;0,8;1,2;1,3;1,0;0,8;1,0;1,1;2,0;2,2;1,7;1,2;1,1;1,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/10/1963;01/01/1900 07:00:00;70;11,0;;;19,1;15;;5;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;0,0;0,3;0,0;0,0;0,0;0,0;0,0;0,0;0,0;11,0;3,1;0,0;2,7;0,0;0,0;0,0;0,0;2,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/10/1963;01/01/1900 07:00:00;80;;;;;;;;0;0;0;0;0;;;;;;;8,8;9,3;8,5;10,2;9,4;10,3;8,7;9,7;2,4;6,4;9,2;5,4;9,2;9,2;5,7;8,6;7,7;9,6;9,4;10,6;7,9;8,0;6,7;6,8;7,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/10/1963;01/01/1900;90;97,0;70,0;83,0;;23;9;;0;0;0;0;0;78,0;88,0;88,0;81,0;78,0;90,0;81,0;92,0;70,0;90,0;88,0;91,0;82,0;91,0;82,0;87,0;91,0;90,0;82,0;74,0;88,0;85,0;97,0;88,0;73,0;70,0;74,0;78,0;76,0;74,0;75,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/10/1963;01/01/1900 12:00:00;90;94,0;60,0;69,3;;15;26;;0;0;0;0;0;72,0;69,0;75,0;75,0;80,0;69,0;68,0;69,0;64,0;64,0;63,0;67,0;65,0;69,0;94,0;66,0;70,0;74,0;70,0;66,0;63,0;70,0;71,0;65,0;68,0;60,0;66,0;69,0;74,0;66,0;68,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/10/1963;01/01/1900 18:00:00;90;72,0;53,0;64,0;;4;25;;0;0;0;0;0;68,0;67,0;71,0;72,0;70,0;66,0;61,0;64,0;63,0;63,0;61,0;64,0;62,0;67,0;72,0;63,0;61,0;64,0;66,0;60,0;62,0;66,0;67,0;64,0;53,0;60,0;59,0;60,0;61,0;65,0;63,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/09/1963;01/01/1900 07:00:00;11;28,6;27,2;27,9;;24;14;;0;0;0;0;0;27,4;28,3;27,5;27,5;27,4;27,5;27,3;27,5;27,5;27,6;27,7;27,4;27,8;27,2;28,0;28,2;28,5;27,5;28,0;28,5;28,3;28,4;28,4;28,6;28,0;28,3;27,8;28,1;28,3;28,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/09/1963;01/01/1900 07:00:00;12;22,0;16,3;20,1;;21;2;;0;0;0;0;0;20,3;16,3;21,0;20,1;20,0;20,5;21,0;20,3;20,5;20,5;21,0;20,0;20,0;20,2;19,9;20,0;19,5;21,0;21,0;21,5;22,0;19,9;18,7;19,5;21,2;21,0;19,8;20,1;19,5;16,8;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/09/1963;01/01/1900 07:00:00;60;2,9;0,7;;46,5;5;1;;0;0;0;0;0;0,7;1,2;2,5;0,8;2,9;1,8;1,6;1,5;1,5;0,9;1,7;1,4;0,9;0,8;0,9;2,1;1,5;1,2;1,3;1,5;2,4;2,1;2,0;1,9;2,4;1,6;1,2;1,1;1,4;1,7;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/09/1963;01/01/1900 07:00:00;70;10,1;;;64,2;19;;16;0;0;0;0;0;0,0;7,0;0,0;6,8;0,0;9,3;1,0;1,8;8,1;0,6;0,6;1,1;1,4;0,0;0,0;0,0;0,0;4,6;10,1;5,3;0,0;0,7;0,0;0,0;0,0;4,2;1,6;0,0;0,0;0,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/09/1963;01/01/1900 07:00:00;80;9,9;3,2;;217,9;27;10;;0;0;0;0;0;7,5;7,0;6,4;7,0;8,7;5,9;8,6;8,2;3,3;3,2;4,5;3,6;7,0;9,2;4,7;9,3;8,1;3,2;9,3;8,9;8,8;8,3;9,4;7,8;9,7;3,7;9,9;9,6;9,1;8,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/09/1963;01/01/1900 18:00:00;90;81,0;62,0;71,5;;19;22;;0;0;0;0;0;74,0;74,0;72,0;75,0;77,0;75,0;64,0;79,0;71,0;70,0;73,0;79,0;65,0;71,0;75,0;74,0;74,0;80,0;81,0;69,0;63,0;62,0;68,0;73,0;68,0;72,0;67,0;64,0;66,0;71,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/09/1963;01/01/1900 12:00:00;90;82,0;63,0;72,4;;8;21;;0;0;0;0;0;76,0;74,0;72,0;81,0;68,0;77,0;65,0;82,0;73,0;71,0;68,0;77,0;80,0;71,0;76,0;64,0;74,0;78,0;79,0;70,0;63,0;68,0;69,0;78,0;64,0;75,0;69,0;67,0;70,0;73,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/09/1963;01/01/1900;90;96,0;74,0;86,4;;19;8;;0;0;0;0;0;83,0;85,0;93,0;80,0;95,0;80,0;91,0;74,0;86,0;91,0;91,0;88,0;88,0;90,0;86,0;91,0;93,0;93,0;96,0;77,0;76,0;84,0;93,0;83,0;91,0;80,0;79,0;81,0;83,0;90,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/08/1963;01/01/1900 07:00:00;11;28,0;25,0;26,9;;15;19;;0;0;0;0;0;27,2;26,0;27,0;26,8;26,2;27,7;27,6;27,0;26,0;27,2;25,8;27,0;27,2;27,6;28,0;26,7;26,8;26,4;25,0;27,0;27,2;27,0;27,6;25,6;26,1;28,0;27,5;27,0;28,0;27,6;26,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/08/1963;01/01/1900 07:00:00;12;21,2;17,0;20,0;;3;30;;0;0;0;0;0;20,0;20,0;21,2;20,0;20,0;19,5;20,5;20,0;20,3;20,5;20,1;20,3;20,0;20,2;20,0;20,0;20,0;20,1;20,3;20,1;20,0;19,5;19,5;20,0;20,2;20,0;20,5;19,9;20,0;17,0;20,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/08/1963;01/01/1900 07:00:00;60;2,1;0,1;;33,6;22;13;;0;0;0;0;0;1,3;1,1;0,5;0,8;1,2;1,2;1,1;0,7;1,0;0,7;0,6;0,8;0,1;1,8;0,9;1,3;1,6;1,1;1,3;0,7;2,0;2,1;1,8;0,5;0,6;1,1;0,9;1,3;1,7;1,1;0,7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/08/1963;01/01/1900 07:00:00;70;43,4;;;168,2;20;;15;0;0;0;0;0;0,5;0,0;5,8;0,0;0,0;0,0;12,4;12,1;5,2;7,2;15,4;6,2;1,6;29,6;1,8;0,0;0,0;0,0;13,6;43,4;0,0;0,0;0,0;0,0;7,6;5,8;0,0;0,0;0,0;0,0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/08/1963;01/01/1900 07:00:00;80;9,9;0,0;;174,0;21;10;;0;0;0;0;0;7,7;5,3;2,4;5,5;7,6;8,6;1,1;3,1;3,4;0,0;0,4;3,7;5,8;4,1;4,2;6,8;9,8;7,8;0,2;4,9;9,9;8,8;9,3;7,5;1,3;4,7;8,2;8,5;5,0;8,6;9,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/08/1963;01/01/1900;90;96,0;80,0;88,5;;12;20;;0;0;0;0;0;93,0;88,0;88,0;91,0;90,0;91,0;82,0;85,0;81,0;89,0;92,0;96,0;89,0;89,0;95,0;85,0;88,0;90,0;91,0;80,0;82,0;86,0;88,0;84,0;96,0;88,0;83,0;96,0;92,0;89,0;87,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/08/1963;01/01/1900 12:00:00;90;97,0;57,0;81,2;;7;22;;0;0;0;0;0;88,0;83,0;81,0;81,0;92,0;68,0;97,0;89,0;77,0;86,0;83,0;90,0;90,0;89,0;84,0;80,0;81,0;79,0;97,0;79,0;63,0;57,0;68,0;82,0;88,0;89,0;75,0;75,0;70,0;75,0;80,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/08/1963;01/01/1900 18:00:00;90;94,0;63,0;78,0;;19;22;;0;0;0;0;0;87,0;81,0;82,0;79,0;87,0;77,0;82,0;83,0;80,0;80,0;90,0;80,0;83,0;81,0;82,0;83,0;68,0;74,0;94,0;80,0;68,0;63,0;73,0;76,0;86,0;68,0;68,0;70,0;67,0;70,0;75,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/07/1963;01/01/1900 07:00:00;11;27,8;24,5;26,7;;24;14;;0;0;0;0;0;26,8;27,0;27,4;25,2;26,0;27,2;26,5;27,0;27,0;26,3;26,4;27,2;27,2;24,5;26,6;27,0;27,2;26,8;27,6;25,2;27,6;24,8;27,0;27,8;27,0;27,0;27,2;27,0;26,5;27,0;26,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
